,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
277,0.13065366744995116,0.00025222456424329906,0.0023547649383544923,1.4081316962806602e-05,1.6,0.8,0.1,0,30,50,2,0.02,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06139849942095599,-0.15880912750439435,-0.1879164680522234,-0.07554336426962993,-0.10069058198053416,-0.11687160824554757,0.048689306403610584,618,-0.11140886966328112,-0.0869055705174624,-0.08689024101561649,-0.10392156963306087,-0.09449688539316803,-0.09672462724451777,0.009648987681841107
278,0.05838541984558106,0.0002544198785784785,0.002252626419067383,2.2250164010397022e-05,1.01,0.8,0.1,0.1,10,5,2,0.02,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.021857129853218638,-0.0532233357541132,-0.06961146439170318,-0.03214258614148724,-0.04037909906867321,-0.04344272304183909,0.016634182444495747,237,-0.03372597801476429,0.003095303999257615,0.002785977241780979,-0.002716094412112513,0.006452386779986274,-0.004821680881170387,0.014748231083806193
279,0.12348203659057617,0.00029902162780056816,0.0023725032806396484,2.008837472710643e-05,1.4,0.8,0.1,0.1,30,5,2,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0619788735206257,-0.16031025323556425,-0.18983534981642647,-0.07621601234643305,-0.10165265279089386,-0.11799862834198867,0.04919751822953119,1557,-0.11246865620696944,-0.08773226294902092,-0.08770172274929466,-0.10492509172878806,-0.09539346840436114,-0.09764424040768685,0.009746189295201456
280,0.10416951179504394,0.000700870992717674,0.0024638652801513674,1.583099365234375e-05,1.6,0.8,0.1,0.1,10,5,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06196782942147938,-0.1602816859004479,-0.18979882379559165,-0.0762032090775846,-0.10163433898272634,-0.11797717743556597,0.04918784440967537,1229,-0.1124484654866651,-0.08771651380618462,-0.08768626643232591,-0.10490597238630328,-0.09537638809888738,-0.09762672124207325,0.009744336326042507
281,0.032057666778564455,0.000989376337414507,0.002210187911987305,7.0442906618573705e-06,1.99,0.8,1.0,0,1,10,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06190287270690886,-0.16011368024927686,-0.18958395675748996,-0.07612782476809254,-0.10152668510298768,-0.11785100391695118,0.049130949070657425,893,-0.11232985725245936,-0.08762398673591498,-0.08759549050776871,-0.10479363968341993,-0.09527604577547444,-0.09752380399100749,0.009733446783917894
282,0.030127477645874024,0.0001258034694900979,0.002209043502807617,4.663750185515898e-06,1.2,0.6,1.0,5.0,1,1,5,0.02,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06194385666657132,-0.16021968178950385,-0.18971959997193966,-0.076175501610664,-0.10159462895772409,-0.11793065379928058,0.049166847724938505,1080,-0.1124048267094111,-0.08768237030654191,-0.08765273710277866,-0.10486452405474211,-0.09533933479771273,-0.0975887585942373,0.00974036546369213
283,0.06215810775756836,0.0011436222271437285,0.002268075942993164,2.8652319147938684e-05,1.6,0.8,1.0,0,10,5,2,0.002,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.061967816043126955,-0.1602816533287752,-0.18979876940857943,-0.07620318468253728,-0.10163432315155863,-0.1179771493229155,0.04918783116666241,1213,-0.1124484623459876,-0.08771650992001145,-0.08768626328722418,-0.1049059683635809,-0.09537638526052628,-0.09762671783546609,0.009744336332837375
284,0.76493821144104,0.023085625879991085,0.003269529342651367,5.699722135699545e-05,1.01,0.8,0.1,0.1,50,5,10,0.02,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",0.1716525368310483,0.13347684514322988,0.1357506300677146,0.05862262877394675,0.0972506505946441,0.11935065828211673,0.03841952273853019,118,0.7600793686264924,0.7751432176232805,0.7900162821758822,0.7694382283866644,0.7781209275354988,0.7745596048695637,0.009877633674758479
285,0.06056795120239258,0.0005839554013467838,0.0022353649139404295,1.5939062159353698e-05,1.01,0.8,0,0.1,10,5,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.018991333943944477,-0.05836229070773191,-0.06823076033603948,-0.031319958665390724,-0.03866895189606212,-0.04311465910983374,0.017911576694496705,236,-0.01983745274703108,0.0239194265924646,0.037380919441913574,0.02508266618098398,0.0472471132230039,0.022758534538266994,0.022955051807096387
286,0.07087087631225586,8.563190859960893e-05,0.0023025035858154296,1.5880610374120235e-05,1.2,0.8,0.1,0.1,10,10,3,0.02,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06141136737894892,-0.15884131844019134,-0.18796030359895965,-0.07555817626149675,-0.10071107515287392,-0.11689644816649411,0.048700835526478574,661,-0.11143102122090709,-0.08692284749078905,-0.08690692649308596,-0.10394281518273929,-0.09451570061196968,-0.09674386219989821,0.009651112912363792
287,0.0808487892150879,0.0009547640010957264,0.0024552345275878906,1.7925525881724518e-05,1.6,0.6,0.1,0,5,5,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06056046640990753,-0.15663686589468462,-0.18514825431824566,-0.07456970227344262,-0.09929516891372892,-0.11524209156200187,0.04795628562559958,516,-0.10985615279883088,-0.08569675577342561,-0.0857029996306633,-0.10245285704808582,-0.09318784587619033,-0.09537932222543918,0.009505781388008342
288,0.04467315673828125,0.00018059362416912976,0.0022369861602783204,7.476770147896286e-06,1.4,1,1.0,5.0,5,10,2,0.002,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06197076283140612,-0.16028927692886907,-0.18980852533191306,-0.07620660842097338,-0.10163920875200327,-0.11798287645303299,0.049190414259414804,1266,-0.11245384543868142,-0.08772070938425558,-0.0876903840558998,-0.10491106716830778,-0.09538093929042324,-0.09763138906751356,0.009744830452610615
289,0.1772451877593994,0.001081411277859213,0.002449655532836914,1.123515774962972e-05,1.01,0.8,0,5.0,30,1,5,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.061962417573103945,-0.16026761272288326,-0.18978122313074297,-0.07619694248857445,-0.10162524610489299,-0.11796668840403952,0.049183184845646315,1189,-0.11243816053536038,-0.08770847674313376,-0.08767824620240039,-0.10489627122372536,-0.09536761209224709,-0.0976177533593734,0.009743428477352652
290,0.39451074600219727,0.002957978018418999,0.0029902935028076174,0.00012253354883976893,1.99,1,0,0.1,30,50,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.0035639549155745964,0.008287727343847306,0.017890956544937997,-9.2835744835984e-06,0.00604556950864521,0.007155784947704302,0.0060331953563384794,223,0.02508331429983257,0.019976644001377775,0.019215789262454153,0.023197576279542442,0.021312167931690107,0.02175709835497941,0.002143124907863645
291,0.06703848838806152,5.2585086397973525e-05,0.0022651195526123048,1.1387925602400194e-05,1.01,0.6,0,0.1,10,10,3,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.0186363563731049,-0.04341882167228306,-0.06327055803098913,-0.03027831613002685,-0.035402431442659976,-0.03820129672981278,0.014893519317835576,231,-0.0002116439718287122,0.015244066680790036,0.019926688195357145,0.017781658878840867,0.021781496353833973,0.014904453227398662,0.00786646820919199
292,0.07099108695983887,0.00033365469801914575,0.0022730350494384764,7.154782267077683e-06,1.99,0.6,0.1,0,10,5,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.061902911687767403,-0.1601137514586175,-0.18958403167546978,-0.07612791467647306,-0.1015267263930737,-0.11785106717828028,0.04913095630594979,907,-0.1123299059516536,-0.0876240194807818,-0.08759551146844946,-0.10479370544488642,-0.0952760935445971,-0.09752384717807368,0.009733458279790616
293,0.08899331092834473,0.0007652310140062366,0.0024358749389648436,1.6883941241611742e-05,1.2,1,0.1,0.1,5,50,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06176343434982012,-0.159751732821644,-0.18912236913133262,-0.07596557944571325,-0.10129451303320747,-0.11757952575634349,0.04900863538964312,778,-0.11207171925171244,-0.08742262448753468,-0.08739775127306637,-0.1045493186716755,-0.09505766850029729,-0.09729981643685726,0.009709803686020691
294,0.02823929786682129,0.0018418875229740616,0.0021965503692626953,1.1038548485649192e-05,1.8,1,1.0,5.0,1,1,5,0.2,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.061882382600666475,-0.16006070883260315,-0.1895163273017142,-0.07610406496678634,-0.10149284617461074,-0.11781126597527618,0.0491130383459765,829,-0.11229245203329752,-0.08759481058180696,-0.08756683385690511,-0.10475823373030924,-0.09524441031553121,-0.09749134810357,0.009730020263349294
295,0.06435894966125488,0.0010853914936592296,0.0023562431335449217,6.143605919927746e-05,1.99,0.8,0,0.1,5,5,10,0.02,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06194310659730795,-0.1602177345926563,-0.18971708676465937,-0.07617453554683751,-0.1015933308990582,-0.11792915888010387,0.04916620001890658,1040,-0.11240325052141453,-0.08768124774365105,-0.08765165133178132,-0.10486315069364993,-0.09533813655061052,-0.09758748736822147,0.009740185983641347
296,0.06568408012390137,0.00219650945756815,0.0022621631622314455,1.41592536733161e-05,1.8,0.8,1.0,5.0,10,1,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06197073364780614,-0.160289198867257,-0.18980841760445366,-0.07620657231981598,-0.10163916107918136,-0.11798281670370284,0.04919038531822757,1248,-0.1124537907859342,-0.0877206668022612,-0.08769034296908051,-0.10491101457227248,-0.09538089309334086,-0.09763134164457785,0.009744825146306509
297,0.048424577713012694,0.0006106471597605634,0.0022437572479248047,9.172145872913049e-07,1.8,0.8,1.0,0.1,5,5,5,0.2,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06113786142864197,-0.1581346061929505,-0.18705300376284262,-0.0752401613046576,-0.1002577558006299,-0.11636467769794452,0.048460760178037826,561,-0.11093147314360152,-0.08653311871278846,-0.08652459399063916,-0.10346958663479766,-0.09409287885373563,-0.09631033026711248,0.00960525233166029
298,0.4097720146179199,0.002714754717050026,0.003134632110595703,7.978920599465954e-05,1.99,1,0,5.0,50,5,10,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.05427979642533176,0.1707500511972242,0.16823052650957782,0.0674461354178546,0.11044234769218342,0.11422977144843435,0.04880097592113681,128,0.35031506589364847,0.29976087792214534,0.3127115036389424,0.3123107152550276,0.3206368473308199,0.31914700200811674,0.016956651251735733
299,0.19215855598449708,0.0008105383660332315,0.0025358200073242188,8.437458016563755e-06,1.4,0.6,0.1,0.1,30,10,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.07348566900672171,0.2269568862011243,0.2218709684326461,0.10303697477805673,0.12310815928122876,0.14969173153995552,0.06304040446030071,37,0.38631909191815217,0.3801906576945644,0.4888690606023173,0.5181227687478198,0.5364139680803532,0.4619831094086414,0.06607498338269446
300,0.07195534706115722,0.00036139448897957814,0.002302217483520508,7.435296594438412e-06,1.4,0.8,1.0,0,10,10,5,0.2,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.03206414606884911,-0.08252048839894588,-0.09256344743628131,-0.04109033525653172,-0.05198788732658577,-0.06004526089743876,0.02353602162211268,251,-0.05650974262218611,-0.04398677221697933,-0.044483815902435886,-0.05209706912358092,-0.0478251241206229,-0.048980504797161026,0.004751733915793934
301,0.19586148262023925,0.0012485705835728015,0.002500486373901367,2.4170235399418722e-05,1.99,0.8,1.0,5.0,30,10,5,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.005275323515269048,0.01536114764274532,0.022802335097683035,0.0022290924172853055,0.010061598768802416,0.011145899488357026,0.007331979633992124,209,0.014027675508308413,0.011005299921350353,0.011021007696866647,0.01369355042149778,0.012238634254703618,0.012397233560545362,0.0012802662982840148
302,0.06587262153625488,0.0005865468501912083,0.002244901657104492,9.612024723210137e-06,1.8,0.6,0.1,5.0,10,10,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.05833364500485416,-0.15087312447228962,-0.17780778816398768,-0.07199347013191315,-0.09560973373629889,-0.1109235523018687,0.046011372528509724,403,-0.10580729655638321,-0.08253493537888046,-0.08259891087420912,-0.0986206789470192,-0.08975767322132144,-0.09186389899556269,0.009136500040100498
303,0.028366565704345703,0.0016448885271280076,0.002190399169921875,1.0272936178144091e-05,1.2,1,1.0,5.0,1,5,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06140387135383962,-0.1588229133598913,-0.18793463458455717,-0.07554946380417071,-0.10069922829082034,-0.11688202227865582,0.048694148522213467,637,-0.111418374525448,-0.08691295868905535,-0.086897402897673,-0.10393077381966287,-0.09450495528322866,-0.09673289304301358,0.009649917490034802
304,0.5763155937194824,0.004537952252884928,0.003220939636230469,8.599961399778374e-05,1.2,0.8,0.1,0.1,50,5,10,0.002,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.061764939956920895,-0.15975492061096452,-0.18912670099587503,-0.07596724190221638,-0.101296104887312,-0.11758198167065777,0.04900971768222587,783,-0.11207292419832626,-0.08742364081918463,-0.08739867693248993,-0.1045504765597225,-0.09505877182977396,-0.09730089806789946,0.009709896688911236
305,0.04209895133972168,7.276531909426997e-05,0.002223634719848633,5.818382557659185e-05,1.8,1,0,0,5,10,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06197934209145495,-0.1603114651849571,-0.18983689958877892,-0.07621655592541554,-0.10165342949864575,-0.11799953845785045,0.049197928627040664,1783,-0.1124695119412431,-0.08773293046616759,-0.08770237780363632,-0.1049259021263953,-0.09539419229860435,-0.09764498292720933,0.00974626783913272
306,0.6250805377960205,0.008081802895989068,0.0033528804779052734,0.00015968521074101485,1.4,0.8,0,0.1,50,5,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03594151347851848,0.16537363504321945,0.160257782402349,0.06744262123690792,0.11775699252199545,0.10935450893659807,0.050884106953666575,137,0.9772564053422063,0.9777208177773989,0.974485794661117,0.971409694337241,0.9816736280884997,0.9765092680412926,0.003429191685805811
307,0.3381184577941895,0.0027988322581623407,0.0027088165283203126,3.6227889419809575e-05,1.6,0.6,0,5.0,50,10,10,0.02,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06055060865910189,-0.1566151091498733,-0.18511741457006292,-0.07456062062632274,-0.09928366537713496,-0.11522548367649917,0.0479480921760281,509,-0.10985770991552957,-0.08569504117908178,-0.08570202879159616,-0.1024525416126818,-0.09318431558101703,-0.09537832741598126,0.009506918527209458
308,0.030406713485717773,0.0009368266270259069,0.0022363185882568358,2.8006786019169273e-05,1.2,0.6,0,0,1,10,2,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06197935103444108,-0.16031148827497632,-0.18983692910669125,-0.0762165663876595,-0.10165344430803946,-0.11799955582236152,0.049197936421127235,1821,-0.11246952829331369,-0.08773294320455172,-0.087702390265745,-0.10492591758073888,-0.09539420609753146,-0.09764499708837615,0.009746269351623857
