,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
150,0.019394350051879884,0.0016228611029066062,0.0009243488311767578,0.00037181256252163573,1.3,1,0.1,5.0,10,50,5,0.02,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-10.312952658588332,-4.478883042580757,-18.93514292391199,-21.696379381014204,-4.563581302350933,-11.997387861689242,7.167002140719636,744,-7.418373997119216,-9.761334455217785,-6.870710132995386,-6.793008921339108,-9.502759826721476,-8.069237466678596,1.2966903177627498
151,0.04825429916381836,0.016589123754075178,0.001066875457763672,0.00033563159515310694,1.6,0.6,0.1,0,10,50,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.08409525117656891,0.03156217747916279,0.08844657367995401,0.10803824711951104,0.037512326840955956,0.06993091525923054,0.030062440599893898,52,0.07510628497416105,0.10025196666278036,0.08760642774903005,0.0815176378860506,0.09088314102850825,0.08707309166010606,0.008515294461191219
152,0.0293398380279541,0.0011507544382912197,0.001038837432861328,0.00037553777737809804,1.3,0.6,0.1,0.1,10,1,3,0.002,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-16.916691183845508,-7.2965199641205505,-30.84522836193658,-35.25616510783459,-7.5035901456468785,-19.563638952676822,11.631534333248524,796,-12.11818593499408,-15.940518216543886,-11.218059983295058,-11.08974712321545,-15.524438642377778,-13.17818998008525,2.1195590021314814
153,0.018249702453613282,0.0021373040798855596,0.001400327682495117,0.00072912606204771,1.3,0.8,0.1,0.1,1,1,3,0.002,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-17.784521482213645,-7.66554941112242,-32.40698585263383,-37.03770965532123,-7.889615017741374,-20.5568762838065,12.217812677234024,813,-12.737328615008929,-16.753317255602024,-11.791742030351894,-11.65686072741934,-16.31881652867733,-13.851613031411905,2.2274926028666715
154,0.019147443771362304,0.0037125897665299884,0.0010519981384277343,0.0003063868394317707,1.8,0.6,1.0,0,1,10,2,0.002,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06953507341258103,-0.021153571250037917,-0.08814616877215853,-0.08820047478125903,-0.03450814819622017,-0.06030868728245133,0.027701242987427786,235,-0.03898204710722153,-0.054541293068523844,-0.03847735484697834,-0.03882740297996379,-0.04883587643985687,-0.043932794888508875,0.00658661063848538
155,0.021036577224731446,0.012949169344064922,0.0009981632232666016,0.00030467516100362235,1.8,1,0.1,0,1,5,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06967914179778112,-0.021206959291651506,-0.08837011083518553,-0.08843472875887715,-0.034575058583046436,-0.06045319985330835,0.02777546931107768,300,-0.03907665796732429,-0.05467185761912763,-0.03857023497937262,-0.03892145218456178,-0.04895284485349749,-0.04403860952077676,0.006601894524663482
156,0.04021353721618652,0.004080087941883349,0.0009259223937988281,0.00023065982101328118,1.6,0.6,1.0,0,10,5,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.7501237969047878,-0.35073315974766595,-1.4874079645713758,-1.7580774279205595,-0.3245344498529914,-0.934175359799476,0.5883575019531154,545,-0.5538739271194404,-0.7270589889326735,-0.5038562643578564,-0.4966906724402098,-0.7109379443633377,-0.5984835594427035,0.10048260135148006
157,0.01712379455566406,0.0016210990347981665,0.001184988021850586,0.00037058958725667455,1.8,0.8,0.1,5.0,1,10,5,2e-05,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.06967918945967799,-0.02120692360715304,-0.08836986984798734,-0.08843463998138446,-0.03457499817808918,-0.0604531242148584,0.02777542748745374,291,-0.03907657838109668,-0.05467176879263591,-0.038570153663691764,-0.038921388112587385,-0.048952769836802634,-0.04403853175736287,0.006601890109878619
158,0.017033100128173828,0.0005944836154965906,0.0007972240447998047,0.0002452342676454413,1.6,0.8,1.0,0.1,1,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-1.678844733857928,-0.756971218045271,-3.205635157414073,-3.7186003089441826,-0.7326029722110421,-2.0185308780944995,1.2377384757102816,680,-1.2395027892775716,-1.6235383650190225,-1.1425388398923193,-1.1278671606818071,-1.5903746242887369,-1.3447643558318916,0.2177424635316592
159,0.024172496795654298,0.0010309985028293116,0.001187276840209961,0.00013572945024207703,1.6,0.6,0,0,10,1,2,2e-05,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-1.6776653901638396,-0.7564654816183223,-3.2034807122999114,-3.7161025956039433,-0.7320881807378219,-2.0171604720847673,1.2369138704885916,666,-1.2386476339498844,-1.6224265364004289,-1.141753999789045,-1.1270919051733936,-1.5892804660924456,-1.3438401082810394,0.21759384303176088
160,0.5997818946838379,0.1333844294326763,0.0031775474548339845,0.0006378656671639138,1.8,0.6,0,5.0,50,5,20,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.008678323222656381,0.0013117323596196773,0.0005238151005868552,0.0033949686613984342,-0.0059706561438248595,-0.0018836926489752548,0.00462041935370432,121,0.010222621696502898,0.01396913203791883,0.01076806420738563,0.01104148323190468,0.01237473356343577,0.011675206947429562,0.001348031707113749
161,0.052591800689697266,0.0028630594912801744,0.0010805606842041015,0.00025194445621585783,1.99,0.6,1.0,0,10,5,20,0.02,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.23359859437987773,-0.08392425090681299,-0.35224786143839926,-0.37714335686323297,-0.1102409115486469,-0.23143099502739398,0.12023209387076837,376,-0.14596894179570752,-0.20046051588266067,-0.1413244686487718,-0.14174694263216692,-0.18412374942972143,-0.16272492367780567,0.024741474311956627
162,0.08656315803527832,0.005121244894485024,0.0011174201965332032,0.00031876931013621125,1.01,0.6,0,5.0,50,1,2,0.02,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-5.5673737775520005,-2.4452206751217873,-10.37450545866015,-11.897705074571492,-2.4584513689048526,-6.548651270962057,3.9441176522050028,724,-4.030299321231212,-5.308956887412454,-3.7269606890160896,-3.6880305800741144,-5.1635783548967,-4.383565166526114,0.7077379415300717
163,0.028627300262451173,0.00436832059404261,0.0011761188507080078,0.0003725049621436806,1.6,1,0,0.1,1,10,20,0.02,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-1.5477084619482686,-0.700853144392535,-2.962726700056339,-3.4452176768474194,-0.6753834301321098,-1.8663778826753343,1.1465759221506902,601,-1.1424584350064855,-1.495888427244212,-1.0512749851122014,-1.038831552073952,-1.4667413948696733,-1.2390389588613047,0.20123924166591814
164,0.021730804443359376,0.0009335214551681218,0.0008701801300048829,0.00024080169790805824,1.99,0.8,1.0,0.1,5,50,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.23359859438124886,-0.08392425090763234,-0.35224786144190445,-0.3771433568676894,-0.11024091154918625,-0.23143099502953227,0.12023209387224817,452,-0.14596894179661857,-0.20046051588454006,-0.1413244686501176,-0.14174694263371257,-0.18412374943071264,-0.1627249236791403,0.024741474312083046
165,0.019616413116455077,0.0012200009144213608,0.0008157730102539062,0.0002010103972152922,1.01,0.8,1.0,5.0,10,10,20,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.6676192313418385,-0.3119791510292409,-1.3442121659536128,-1.5713595365831043,-0.2876276447471857,-0.8365595459309965,0.5296591095457914,538,-0.501580584767293,-0.6564221961913907,-0.46296662183714554,-0.4607445668320289,-0.6504706383739383,-0.5464369216003593,0.08859157568863249
166,0.024518680572509766,0.0016294182495396462,0.0008532047271728515,0.00022979893333980288,1.99,1,1.0,0,10,5,3,0.002,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.2335985943811829,-0.08392425090759303,-0.35224786144173637,-0.3771433568674756,-0.11024091154916027,-0.23143099502942963,0.1202320938721772,446,-0.14596894179657482,-0.2004605158844499,-0.141324468650053,-0.1417469426336384,-0.18412374943066534,-0.1627249236790763,0.024741474312077044
167,0.03753938674926758,0.001628240397490609,0.0009282112121582031,0.000288834535272438,1.8,0.8,1.0,0,10,5,5,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.03895360697612982,0.021660065786556326,0.06223381721529042,0.07097641028608814,0.022133994274440627,0.04319157890770107,0.020295773099116805,95,0.05997569412267989,0.07998426732479946,0.06808294887114053,0.06559748030711354,0.07737190199752464,0.07020245852465161,0.007448081079071769
168,0.018375158309936523,0.0016301528370912413,0.001200246810913086,0.0005571945211513458,1.6,1,0.1,5.0,5,50,2,0.002,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-1.6150718282616854,-0.7296348664060983,-3.088717480819594,-3.5845063835057154,-0.7046230276679102,-1.9445107173322007,1.1933624512657246,633,-1.1933834023334078,-1.563213558890598,-1.0999913023430592,-1.0858741324549164,-1.5311596273121233,-1.294724404666821,0.2096651885939566
169,0.0452578067779541,0.002488940780743614,0.0008508205413818359,0.0002704597326430782,1.6,0.6,0,5.0,30,5,2,0.002,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-1.3322526983264242,-0.6073330237126349,-2.5692224616708925,-2.991212227822161,-0.5803124478263411,-1.6160665718716907,0.9970368114381367,597,-0.9875175784261772,-1.2956916778929308,-0.9106386143637735,-0.8992803254512647,-1.2678526313297045,-1.07219616549277,0.1740131545938193
170,0.12227964401245117,0.009032302014136823,0.001012897491455078,8.533621451302918e-05,1.8,0.8,0,0.1,50,10,5,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.07372927725954725,0.04441304070174512,0.08684685406266102,0.12905887476519096,0.0502096798419539,0.07685154532621966,0.03032261723703938,23,0.34365300709469626,0.38305454447114484,0.38443155190497924,0.3964599299877526,0.4270853608471372,0.3869368788611421,0.0268232430817266
171,0.013620901107788085,0.0010704406943068834,0.0010571479797363281,0.0003567800963864715,1.01,0.6,0,0.1,1,1,5,0.02,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-40.641664531594515,-17.394111643056263,-73.5140783616828,-83.82294588671779,-18.074711209911666,-46.68950232659261,27.611783854152762,920,-28.973230880065195,-38.1268909412858,-26.831803744000712,-26.52901996278963,-37.11096761709983,-31.514382629048235,5.065271322408563
172,0.020125293731689455,0.0007632739942938593,0.0013141155242919922,0.00018991169922818297,1.6,0.6,1.0,0.1,1,1,2,0.2,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.7464243096566492,-0.3454017727113208,-1.4724805967610144,-1.759163914321591,-0.3185561973110582,-0.9284053581523267,0.5884052898373696,544,-0.5525190398291686,-0.7291245487766755,-0.5084605792377537,-0.5030551967387604,-0.7055021345134052,-0.5997322998191527,0.09781175101011398
173,0.08363018035888672,0.023822509861300023,0.0012278556823730469,0.0003637294651715001,1.6,1,0,0,50,5,2,0.002,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-1.141672944004008,-0.5248339462594989,-2.2173273809892984,-2.5840630950450545,-0.49655934078671393,-1.3928913414169148,0.8623955368422613,578,-0.8487773843116209,-1.1147128266735469,-0.7822075900306096,-0.7725625795460789,-1.090296015733303,-0.9217112792590317,0.15013086134642775
174,0.022349452972412108,0.01592067152147737,0.0009300708770751953,0.00020086603277215254,1.8,0.8,0.1,5.0,1,50,2,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.05398264588572421,-0.015591604014256522,-0.06463126698449684,-0.06405559845823827,-0.026993215104747392,-0.045050866089492644,0.020091169816859423,159,-0.028895924102409376,-0.040848866141443674,-0.02866335546461274,-0.028984988508102383,-0.03642908892755936,-0.03276444462882551,0.004997122391827595
175,0.3165294170379639,0.03163142465810134,0.0014130115509033204,0.00016180361493029264,1.8,0.8,0,0,30,5,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0696408681851004,-0.021192623490755125,-0.08831438112972712,-0.08837379721054717,-0.0345567847009578,-0.06041569094341752,0.02775690388983862,261,-0.039041777292177615,-0.05462385028655614,-0.03853605540291993,-0.03888695122353103,-0.048909616834152736,-0.04399965020786749,0.006596248365979849
176,0.0212277889251709,0.0017775328489806454,0.0007952213287353516,0.0001248627576358032,1.8,0.6,1.0,5.0,5,10,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06240503286752408,-0.01847100080288433,-0.07724106329590019,-0.07649576465461427,-0.03106858823597758,-0.05313628997138009,0.02408850548455047,186,-0.03430917841665626,-0.048047937537125884,-0.03383911762075731,-0.03418043450601549,-0.04298680669154176,-0.03867269495441934,0.005815339782284235
177,0.02206430435180664,0.001064327610946499,0.000980043411254883,0.0003116880872394136,1.01,0.6,1.0,0.1,10,5,2,2e-05,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-42.30806680045758,-18.102070159010992,-76.50844318391566,-87.22365440756795,-18.81907173928205,-48.59226125804685,28.730761971614598,972,-30.158217805112603,-39.68314693724636,-27.93130214495655,-27.61560189523844,-38.63239074011886,-32.804131904534565,5.271728821165914
178,0.026787853240966795,0.0005172146423921523,0.0008243560791015625,0.00018893402640581265,1.01,0.6,0.1,0.1,10,5,3,2e-05,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-42.308060725617594,-18.102056520197653,-76.50839413967333,-87.22359939726819,-18.819060208452406,-48.592234198241826,28.730743197888703,969,-30.158209124768785,-39.68311503210523,-27.93127791864052,-27.61558038917758,-38.632361752270405,-32.804108843392505,5.271723668338884
179,0.04064960479736328,0.0015333983944774753,0.0009047985076904297,0.0003513319549251953,1.6,1,0.1,5.0,30,10,2,0.02,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.16479629223099823,-0.08897280569291044,-0.37884969413133374,-0.46622576941156235,-0.06516134745933333,-0.23280118178522763,0.1607678990921287,523,-0.1257589314551295,-0.17087816497806174,-0.1140204086732759,-0.11298667265995932,-0.16425468244236852,-0.137579772041759,0.02497971268340278
180,0.019777441024780275,0.000574031686401613,0.0008879661560058594,0.0003329831617787012,1.3,1,0.1,0,5,5,3,0.02,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-13.544748467110152,-5.860270212762823,-24.76861123625009,-28.336026678931788,-6.002826058978694,-15.702496530806709,9.353175104956351,756,-9.706724390125357,-12.78378337359896,-8.990200335912501,-8.888709746590294,-12.443621174589968,-10.562607804163415,1.7016914280658837
181,0.07608695030212402,0.0033474967451215215,0.0009917736053466797,0.0003298932807362208,1.01,0.8,0,0,50,10,20,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.07692688470845566,0.030804317868889597,0.07760907676340256,0.1182714929000448,0.03456712639606796,0.06763577972737211,0.03224859423237674,61,0.21370311468742242,0.1367518122634097,0.22251432122002657,0.23409887976588206,0.19738734087154208,0.2008910937616566,0.034236216533511526
