,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
137,0.3549970626831055,0.0015917366351732457,0.0022081375122070313,2.9013728882142334e-05,1.01,0.8,0,5.0,50,5,10,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07847617419914199,-0.15513790073069345,-0.1162285112856225,-0.16889802734466142,-0.09332413026920117,-0.1224129487658641,0.034775370017824755,548,-0.11929986530887104,-0.0994692364908174,-0.10181778908603611,-0.09810170338021096,-0.1089088301552883,-0.10551948488424476,0.007832216619323042
138,0.024778318405151368,0.0003810275435651611,0.0013967514038085937,1.1161045731844715e-05,1.99,0.8,0.1,0,5,5,5,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07846774984587279,-0.1551157760788484,-0.116214019941584,-0.1688737093663677,-0.09331417899920025,-0.12239708684637463,0.03476901367728782,531,-0.11928725337270897,-0.09945980675678245,-0.10180745407362447,-0.0980923336688011,-0.10889743631286342,-0.10550885683695607,0.007831001049081972
139,0.08509244918823242,0.0005758088877082032,0.0014830589294433593,2.3108947543462495e-05,1.01,1,0,0.1,30,5,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07848728029060914,-0.15516672312075452,-0.1162465454642152,-0.1689280968238449,-0.09333822751486731,-0.12243337464285822,0.03478302730862987,593,-0.11932209875368383,-0.09948663316001416,-0.10183617637062858,-0.09811892075943818,-0.1089288179221448,-0.10553852939318191,0.007834083211505336
140,0.07840523719787598,0.0013783471968504381,0.0013998031616210937,8.216832673610515e-06,1.01,0.8,0,5.0,50,10,2,0.02,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.04057610403783407,0.11292233865636812,0.06735559485257281,0.16294916008591853,0.05379844097904152,0.08752032772234701,0.04490504013093222,52,0.2043678639323142,0.2170339753727114,0.22640234170220375,0.22800973728077412,0.25443137711487285,0.22604905908057527,0.016497702882112192
141,0.02469325065612793,0.0007024560222856632,0.0013611316680908203,1.2140165419890416e-05,1.6,0.6,0.1,5.0,10,50,2,0.2,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07019949685219351,-0.13356614357434404,-0.10254215659687071,-0.14608653425082285,-0.08296155752489653,-0.10707117775982553,0.028932638763698473,160,-0.10441798340654973,-0.08784546053168674,-0.08950803410898177,-0.08659572583497721,-0.0955221842761178,-0.09277787763166265,0.0065766693296466444
142,0.014337730407714844,0.0003209413554145829,0.0013652324676513671,4.455185287649338e-05,1.3,0.6,0,0,1,10,5,0.2,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.07818107674768138,-0.15436526764816527,-0.11573919424361721,-0.16807583723399433,-0.09295710610204977,-0.1218636963951016,0.03456352367183274,342,-0.11877060995611809,-0.09905802830301025,-0.1013799178756909,-0.09769420878432511,-0.10843202490492487,-0.10506695796481384,0.00778681814591692
143,0.9070875167846679,0.03258202508638391,0.001922941207885742,5.894652386535537e-05,1.99,1,0,0,30,50,20,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07850417362942941,-0.15521114952662374,-0.11627435447766654,-0.16897527333698714,-0.09335955015108088,-0.12246490022435755,0.03479517608153771,825,-0.11935287526821468,-0.09951082849375359,-0.10186176333844954,-0.09814288442276031,-0.10895655936079596,-0.10556498217679482,0.007836618318489958
144,0.027376317977905275,0.001163106662153123,0.0015947341918945313,0.00040518664510030405,1.3,1,1.0,0,10,50,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07818240696378198,-0.15436811912716464,-0.1157411841073539,-0.16807811192033495,-0.09295819496801694,-0.12186560341733048,0.034564079322751955,347,-0.11877301566861977,-0.09905955913766595,-0.10138166655626545,-0.09769579968184328,-0.10843404175446225,-0.10506881655977134,0.007787136079736102
145,0.011310195922851563,0.0009104106221906978,0.0013620376586914063,8.240320044413737e-06,1.8,1,0.1,5.0,1,50,5,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850437397588483,-0.15521167409613845,-0.11627468616936865,-0.16897583190121668,-0.0933597995943405,-0.12246527314738982,0.034795319985700124,933,-0.11935323619453553,-0.09951110905562488,-0.10186206192429736,-0.09814316235449216,-0.1089568844301072,-0.10556529079181143,0.007836649244617964
146,0.01252899169921875,0.0005029269029282129,0.0013638019561767578,8.356766759676513e-06,1.8,0.8,0,0.1,1,50,3,0.02,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07849565831430638,-0.15518884693117552,-0.11626024979341598,-0.168951529601447,-0.09334894295924379,-0.12244904551991773,0.03478905871285967,627,-0.11933753677102253,-0.09949890209280586,-0.10184906840439466,-0.09813106794876991,-0.10894273984799363,-0.10555186301299732,0.007835305608244561
147,0.01257319450378418,5.175372696048805e-05,0.0013584613800048829,4.016203248833764e-06,1.3,1,0.1,0,1,1,3,2e-05,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.07850435973080216,-0.15521163677078764,-0.11627466256746088,-0.16897579223023107,-0.09335978182211147,-0.12246524662427864,0.0347953097671698,917,-0.11935321052711735,-0.09951108909333706,-0.10186204067610329,-0.09814314257036294,-0.10895686130973847,-0.10556526883533182,0.007836647051505552
148,0.13277645111083985,0.001051423829697214,0.0014841556549072266,1.4805006691226982e-05,1.99,1,1.0,0,50,5,5,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07850403433484598,-0.1552107848724389,-0.1162741237078031,-0.16897488476270195,-0.09335937666631122,-0.12246464086882022,0.03479507599654782,790,-0.1193526243942098,-0.09951063348143174,-0.1018615556664293,-0.09814269113633167,-0.10895633328782939,-0.10556476759324637,0.007836596842706545
149,0.2049800395965576,0.0010821218919372319,0.0018546104431152344,1.587545516853914e-05,1.6,0.8,1.0,0.1,30,5,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.053142615690270234,0.12044216192645608,0.07031536277561978,0.14032537465609884,0.05594613963747719,0.08803433093718442,0.03562489693770778,51,0.4024647134087438,0.3931450955264376,0.40561495424293775,0.38092784112885036,0.3754087836723591,0.39151227759586577,0.011771662967569041
150,0.011111783981323241,0.0008524469423039532,0.0013840675354003906,1.5455262566521897e-05,1.99,1,0,5.0,1,10,20,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850437562216461,-0.15521167840879135,-0.11627468889981364,-0.16897583648337933,-0.09335980164715842,-0.12246527621226147,0.034795321165856374,943,-0.11935323915866893,-0.09951111136119506,-0.10186206438170853,-0.09814316463601314,-0.10895688710586549,-0.10556529332869022,0.007836649498602936
151,0.03414063453674317,0.0013853843125403152,0.0015739917755126954,1.0419082858083848e-05,1.01,1,0,0.1,10,10,20,0.2,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-31310261.716825843,-128373113.5896038,-63168373.40656381,-133213733.13896409,-49045048.74502248,-81022106.119396,41901406.38070269,982,-58710279.13908896,-51236840.23887874,-51591234.764410384,-49915114.44101,-56450424.0615157,-53580778.528980754,3389279.1651406894
152,0.05959033966064453,0.00022108090879298167,0.001455402374267578,4.7009614641989855e-05,1.99,0.6,1.0,0,30,10,3,0.2,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.010313199613865898,0.014620944533104252,-0.007630186598643451,0.00724188387385527,-0.008350439350932382,-0.0008861994312964418,0.009965960315810285,114,0.001326140338756665,-0.004528434562026451,-0.0026806878345932983,-0.003842820918902312,-0.001733433295809661,-0.0022918472545150116,0.002047471585287797
153,0.014581108093261718,0.00031723709870790236,0.001413106918334961,4.9394437814151274e-05,1.3,0.6,0,0.1,1,1,5,0.002,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850209150411702,-0.15520569433493625,-0.11627090420165963,-0.16896947315299848,-0.09335695346591577,-0.12246102333192543,0.03479368198081097,710,-0.1193491216180218,-0.09950790990675484,-0.10185865676263206,-0.09813999254840498,-0.10895317796921278,-0.1055617717610053,0.007836297121357165
154,0.02143707275390625,0.00038554378197870143,0.0013823986053466796,1.7337080391906423e-05,1.6,1,1.0,5.0,10,10,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.0785042678305754,-0.15521139605488044,-0.11627451031499514,-0.16897553570784196,-0.093359667406965,-0.12246507546305159,0.034795243661018604,829,-0.11935304499779174,-0.09951096035520846,-0.10186190364134395,-0.09814301498023337,-0.10895671217256475,-0.10556512722942846,0.00783663290626219
155,0.023877763748168947,0.00020997618334678476,0.001399087905883789,5.125500410760986e-06,1.3,0.8,1.0,0,5,10,5,0.2,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07063816091493913,-0.1343672646020171,-0.1030762339564717,-0.14711266566847225,-0.08330595899787441,-0.10770005682795492,0.029170291673681407,174,-0.1050694532049048,-0.08823593648542216,-0.08992186618969213,-0.08696763699287513,-0.09598074948550185,-0.09323512847167921,0.006675938189416615
156,0.2205979347229004,0.0007580386412003219,0.0019280433654785157,2.2929075587708696e-05,1.3,1,0,0.1,30,5,10,0.02,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07646924433822577,-0.14987940950273182,-0.11291472278433456,-0.16333086695717913,-0.09081152181952734,-0.11868115308039973,0.03334288966993068,243,-0.11560226790326378,-0.09658593873795196,-0.09875416618784305,-0.09524521980322143,-0.10557716992950407,-0.10235295251235685,0.007518902997498446
157,0.07868156433105469,0.0005571668982925098,0.001417684555053711,1.608108130781651e-05,1.99,0.8,1.0,0.1,50,5,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.05882783821752869,0.14632523770314831,0.0948038275537586,0.15471401929417383,0.07521583911555363,0.10597735237683262,0.03820316634278232,39,0.11361815149280774,0.09978883933110783,0.1004621978224568,0.09728254774326306,0.1115519293366629,0.10454073314525966,0.006685096804397547
158,0.026696157455444337,0.0004073857751816031,0.0013848304748535155,1.3823014935081076e-05,1.3,0.6,0.1,0,10,10,2,0.02,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07818234195233265,-0.15436744462524854,-0.11574100455989678,-0.16807920471566895,-0.09295785088623587,-0.12186556934787655,0.034564325037945,345,-0.11877304892849172,-0.09905958387022795,-0.10138170037205296,-0.09769582912555719,-0.10843408851189551,-0.10506885016164506,0.007787139232425258
159,0.05450663566589355,0.0010263326242275909,0.001420450210571289,1.130154363100374e-05,1.6,1,0.1,5.0,30,10,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07791828200920237,-0.15367680916497184,-0.11530399526751944,-0.16734186624504632,-0.09262936806913924,-0.12137406415117584,0.03437445113871408,312,-0.11829756360046884,-0.09868972148802646,-0.10098808919837166,-0.09732938282781523,-0.10800563195113022,-0.10466207781316247,0.007746502115064534
160,0.10166344642639161,0.002852405773795593,0.0015633106231689453,1.5740682772055665e-05,1.8,1,1.0,0,30,1,10,0.02,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07812155434633583,-0.15420915646240374,-0.11564050817007043,-0.16790830045419747,-0.0928826924217363,-0.12175244237094876,0.03452035375437997,333,-0.11866321954411041,-0.09897442096702048,-0.10129090093502226,-0.09761143439899111,-0.10833515762118218,-0.10497502669326528,0.007777655771957985
161,0.21117324829101564,0.0007032654517939839,0.0018800735473632813,2.174847953484422e-05,1.3,0.8,0,0.1,30,1,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07842911483543147,-0.1550145106032288,-0.11614998120587261,-0.1687661618254257,-0.09326582994469423,-0.12232511968293056,0.034741331496919804,453,-0.1192169885320462,-0.09940510851962857,-0.10174925971151327,-0.09803812819618486,-0.1088340875921825,-0.10544871451031108,0.007825011810075715
162,0.011140203475952149,0.0009208732309915183,0.0013765811920166016,9.035277772771463e-06,1.01,1,1.0,0,1,50,2,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07850382299855663,-0.1552102252173324,-0.1162737653193826,-0.16897429594615154,-0.09335910968752725,-0.12246424383379009,0.034794924061379996,774,-0.11935224145402401,-0.09951032727268383,-0.1018612363501883,-0.09814238793208707,-0.1089559876986923,-0.1055644361415351,0.007836567103188207
163,0.01919107437133789,0.0009697041789755931,0.0013925552368164063,9.30553547926182e-06,1.6,0.6,0.1,0.1,5,1,3,0.02,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07844200840924831,-0.15504834314246452,-0.11617137354290043,-0.16880196208763887,-0.09328209303504509,-0.12234915604345944,0.03475053032184012,468,-0.11924089615512655,-0.09942375062642994,-0.10176908018338326,-0.09805661213776173,-0.10885566791831991,-0.10546920140420428,0.007827037543694909
164,0.027723932266235353,0.0001223372729128488,0.0015575408935546875,0.0003461439199071178,1.3,0.6,1.0,0,10,5,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07818247357919228,-0.15436807805238484,-0.11574129712798942,-0.16807884070191936,-0.09295818651760368,-0.12186577519581791,0.034564247046254146,348,-0.11877319711411904,-0.09905974066716627,-0.10138189868085522,-0.09769600255330135,-0.10843422115058887,-0.10506901203320615,0.007787127033125743
165,0.06586236953735351,0.0006819803219863049,0.0013951778411865235,7.828556730264447e-06,1.01,1,1.0,5.0,30,5,3,2e-05,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07848697101279889,-0.1551656009462825,-0.11624566660951596,-0.1689280214074731,-0.09333755504327024,-0.12243276300386814,0.03478301785517792,586,-0.11932168554354859,-0.09948637510907021,-0.10183588699672907,-0.09811861301375546,-0.10892850029070411,-0.1055382121907615,0.007834035829899349
166,0.021326255798339844,0.001053112977502354,0.0013645648956298827,1.2876016044809322e-05,1.99,0.8,1.0,0.1,5,1,20,0.02,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07846774388038869,-0.15511574133103112,-0.11621401125158926,-0.16887367875561,-0.09331417339865289,-0.12239706972345439,0.0347690017073375,519,-0.11928725083501558,-0.09945980480421612,-0.10180745225697851,-0.09809233195673217,-0.1088974345967979,-0.10550885488994806,0.007831000805244402
167,0.04832477569580078,0.00021698083890806804,0.0014565467834472656,0.00011854016386626682,1.3,0.6,1.0,0.1,30,5,2,2e-05,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850369638618915,-0.15520989883350667,-0.11627356388125554,-0.16897394215593442,-0.09335895529895999,-0.12246401131116916,0.034794833035869575,755,-0.11935201552037646,-0.09951015963282983,-0.10186105167874328,-0.09814222170487907,-0.10895578462519451,-0.10556424663240463,0.007836544865598809
168,0.11015710830688477,0.0009568044862867472,0.001469564437866211,1.9496984524613365e-05,1.99,0.8,1.0,0.1,50,10,20,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07850403431417408,-0.15521078434210356,-0.11627412360621903,-0.1689748842714487,-0.09335937655449156,-0.12246464061768739,0.03479507579294086,787,-0.119352624368132,-0.09951063322021114,-0.10186155556893016,-0.09814269095212147,-0.10895633310442276,-0.10556476744276351,0.007836596902124026
