,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
334,0.36954545974731445,0.0,0.0036993026733398438,0.0,1.6,0.8,1.0,0,50,5,2,0.002,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14849119850738357,-0.14849119850738357,0.0,910,-0.09647280935744229,-0.09647280935744229,0.0
335,0.3620438575744629,0.0,0.003515481948852539,0.0,1.6,0.8,1.0,0,50,50,2,0.002,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14849119826786694,-0.14849119826786694,0.0,909,-0.09647280939416114,-0.09647280939416114,0.0
336,0.8591585159301758,0.0,0.00374603271484375,0.0,1.99,0.8,0.1,0.1,50,5,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14724044768080602,-0.14724044768080602,0.0,582,-0.09564116801543832,-0.09564116801543832,0.0
337,0.8644435405731201,0.0,0.0036084651947021484,0.0,1.01,0.8,1.0,0,30,50,10,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.13679984027593006,-0.13679984027593006,0.0,374,-0.08399392881425749,-0.08399392881425749,0.0
338,0.1626300811767578,0.0,0.0038604736328125,0.0,1.2,1,0.1,5.0,10,1,2,0.2,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",0.009068868557571386,0.009068868557571386,0.0,206,0.024650340226099243,0.024650340226099243,0.0
339,0.19707202911376953,0.0,0.0035429000854492188,0.0,1.01,1,0.1,5.0,10,50,3,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14640671375742476,-0.14640671375742476,0.0,525,-0.09506610870387577,-0.09506610870387577,0.0
340,0.582953691482544,0.0,0.0033762454986572266,0.0,1.6,1,1.0,0,50,10,3,2e-05,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14863555235215253,-0.14863555235215253,0.0,1530,-0.0965687792273735,-0.0965687792273735,0.0
341,0.7568941116333008,0.0,0.0037872791290283203,0.0,1.2,0.6,0,0,50,10,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14812532185700356,-0.14812532185700356,0.0,746,-0.09622932621611358,-0.09622932621611358,0.0
342,0.11242413520812988,0.0,0.0033931732177734375,0.0,1.4,0.8,1.0,0.1,1,1,5,0.002,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14863287323450236,-0.14863287323450236,0.0,1426,-0.0965669979014594,-0.0965669979014594,0.0
343,0.2426910400390625,0.0,0.003397226333618164,0.0,1.4,0.8,0.1,5.0,10,5,5,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14811885213978826,-0.14811885213978826,0.0,704,-0.09622529684469505,-0.09622529684469505,0.0
344,0.1648414134979248,0.0,0.003336668014526367,0.0,1.4,0.6,0,0.1,5,50,10,0.02,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14840956509087788,-0.14840956509087788,0.0,851,-0.09641849654185797,-0.09641849654185797,0.0
345,0.24955081939697266,0.0,0.003515005111694336,0.0,1.8,1,0.1,0.1,30,5,2,0.002,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14857421110304658,-0.14857421110304658,0.0,1101,-0.09652799827856295,-0.09652799827856295,0.0
346,0.22938966751098633,0.0,0.003545522689819336,0.0,1.99,1,0,0,5,5,10,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.1472393814057369,-0.1472393814057369,0.0,570,-0.09564045448316705,-0.09564045448316705,0.0
347,0.1106266975402832,0.0,0.003263711929321289,0.0,1.2,0.8,0,0,1,5,2,0.02,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14855316512788108,-0.14855316512788108,0.0,1049,-0.09651400421779077,-0.09651400421779077,0.0
348,0.12037444114685059,0.0,0.003309488296508789,0.0,1.2,0.6,1.0,0.1,1,1,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14862888716802902,-0.14862888716802902,0.0,1393,-0.09656434668610836,-0.09656434668610836,0.0
349,0.11418533325195312,0.0,0.0032393932342529297,0.0,1.99,0.6,0,5.0,1,1,5,0.2,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14845663686808286,-0.14845663686808286,0.0,859,-0.0964498298639822,-0.0964498298639822,0.0
350,0.1509685516357422,0.0,0.0033690929412841797,0.0,1.2,1,0.1,0,10,50,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.01975242166808755,0.01975242166808755,0.0,185,0.04559717010866049,0.04559717010866049,0.0
351,0.3973264694213867,0.0,0.0036025047302246094,0.0,1.01,1,0.1,5.0,50,5,2,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.10254231004843328,-0.10254231004843328,0.0,303,-517947.0344898789,-517947.0344898789,0.0
352,0.11194944381713867,0.0,0.0032701492309570312,0.0,1.01,1,0,0.1,1,5,2,2e-05,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.148635620793645,-0.148635620793645,0.0,1555,-0.0965688250162493,-0.0965688250162493,0.0
353,0.2940080165863037,0.0,0.0036857128143310547,0.0,1.6,1,0,5.0,30,10,5,0.2,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",0.07129025810008105,0.07129025810008105,0.0,126,0.08135164087950852,0.08135164087950852,0.0
354,0.5253374576568604,0.0,0.0037903785705566406,0.0,1.99,0.8,0.1,0,30,5,5,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.1486364060637817,-0.1486364060637817,0.0,1679,-0.09656934679984652,-0.09656934679984652,0.0
355,0.1758260726928711,0.0,0.0033876895904541016,0.0,1.2,0.6,0.1,0.1,10,5,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14855320216501777,-0.14855320216501777,0.0,1066,-0.09651403147844784,-0.09651403147844784,0.0
356,0.6681561470031738,0.0,0.0037698745727539062,0.0,1.2,1,1.0,0,50,5,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.1352520793216372,0.1352520793216372,0.0,6,0.8158181352458198,0.8158181352458198,0.0
357,0.5383684635162354,0.0,0.0036950111389160156,0.0,1.99,1,1.0,0,30,5,10,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1479679413188577,-0.1479679413188577,0.0,688,-0.0961248994892816,-0.0961248994892816,0.0
358,0.16428279876708984,0.0,0.003361225128173828,0.0,1.8,1,0.1,5.0,10,10,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14004710080341587,-0.14004710080341587,0.0,410,-0.09085961554146649,-0.09085961554146649,0.0
359,0.35360264778137207,0.0,0.0036783218383789062,0.0,1.6,0.8,1.0,0.1,10,10,10,0.2,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.1293874651883029,-0.1293874651883029,0.0,342,-0.08377280950620314,-0.08377280950620314,0.0
360,0.10725259780883789,0.0,0.0034570693969726562,0.0,1.99,0.6,0.1,5.0,1,5,2,0.2,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14845663309105261,-0.14845663309105261,0.0,856,-0.09644983132685359,-0.09644983132685359,0.0
361,0.14531159400939941,0.0,0.0033075809478759766,0.0,1.8,0.8,0,0.1,10,50,2,0.02,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14840851728501114,-0.14840851728501114,0.0,809,-0.09641783990220265,-0.09641783990220265,0.0
362,0.42302393913269043,0.0,0.0038895606994628906,0.0,1.01,1,0,0.1,50,50,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.1485711109207406,-0.1485711109207406,0.0,1082,-0.09652585471596264,-0.09652585471596264,0.0
363,0.27739596366882324,0.0,0.0033028125762939453,0.0,1.01,0.6,0,0,30,50,2,0.02,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.021004731818592193,-0.021004731818592193,0.0,231,0.103251556483969,0.103251556483969,0.0
364,0.21952390670776367,0.0,0.003424406051635742,0.0,1.01,1,0,0.1,30,1,2,0.02,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.017458379041599414,-0.017458379041599414,0.0,227,0.10329942816876114,0.10329942816876114,0.0
365,0.38985300064086914,0.0,0.0034437179565429688,0.0,1.2,1,1.0,0.1,30,50,3,0.2,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.10166222962743598,0.10166222962743598,0.0,67,0.2936914787242094,0.2936914787242094,0.0
366,0.12081670761108398,0.0,0.0037446022033691406,0.0,1.2,1,0.1,0.1,1,50,10,0.2,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14728152147395068,-0.14728152147395068,0.0,614,-0.09566802833318344,-0.09566802833318344,0.0
367,0.2987046241760254,0.0,0.003434419631958008,0.0,1.6,0.8,1.0,0.1,30,1,3,2e-05,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1486360895344121,-0.1486360895344121,0.0,1617,-0.0965691363626342,-0.0965691363626342,0.0
368,0.2442169189453125,0.0,0.0036203861236572266,0.0,1.6,1,1.0,5.0,10,1,5,0.002,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14860963986301368,-0.14860963986301368,0.0,1193,-0.09655155239858737,-0.09655155239858737,0.0
369,0.8936970233917236,0.0,0.0037174224853515625,0.0,1.01,0.6,1.0,0,50,1,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-3642.3099944047885,-3642.3099944047885,0.0,1942,-3027728672.35381,-3027728672.35381,0.0
370,0.31156277656555176,0.0,0.0034182071685791016,0.0,1.99,0.6,0,5.0,30,50,3,0.002,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14858657060864267,-0.14858657060864267,0.0,1130,-0.09653621504412846,-0.09653621504412846,0.0
371,0.8627564907073975,0.0,0.0036215782165527344,0.0,1.6,1,0,0,30,5,10,2e-05,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.1486360898726764,-0.1486360898726764,0.0,1623,-0.09656913652338917,-0.09656913652338917,0.0
372,0.30866479873657227,0.0,0.003885030746459961,0.0,1.4,0.8,0,5.0,30,50,5,0.2,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.10347307407890083,0.10347307407890083,0.0,64,0.23271565881362555,0.23271565881362555,0.0
373,0.4294474124908447,0.0,0.003958463668823242,0.0,1.2,1,0,0,50,1,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14812478576724186,-0.14812478576724186,0.0,740,-0.09622915156524892,-0.09622915156524892,0.0
374,0.1905219554901123,0.0,0.0036356449127197266,0.0,1.99,0.6,0.1,5.0,10,50,2,0.002,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.1486204546603045,-0.1486204546603045,0.0,1303,-0.09655874183247803,-0.09655874183247803,0.0
375,0.6570448875427246,0.0,0.0035402774810791016,0.0,1.4,0.8,1.0,5.0,50,1,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.1270743993810428,0.1270743993810428,0.0,20,0.3905515761845316,0.3905515761845316,0.0
376,0.13356637954711914,0.0,0.0033197402954101562,0.0,1.6,1,0,0.1,5,5,3,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14862337977265327,-0.14862337977265327,0.0,1317,-0.09656068670004747,-0.09656068670004747,0.0
377,0.5846760272979736,0.0,0.0035200119018554688,0.0,1.01,0.6,1.0,0,50,1,5,0.2,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.8558434094234777,-0.8558434094234777,0.0,1926,-1.4709032367022288,-1.4709032367022288,0.0
378,0.4275085926055908,0.0,0.003551483154296875,0.0,1.01,1,1.0,0.1,50,1,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.12552919486726233,-0.12552919486726233,0.0,329,-0.06651143769264545,-0.06651143769264545,0.0
379,0.17789959907531738,0.0,0.0037641525268554688,0.0,1.4,1,0,5.0,10,10,10,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.1486364931422921,-0.1486364931422921,0.0,1684,-0.09656940467276298,-0.09656940467276298,0.0
380,0.358278751373291,0.0,0.0038230419158935547,0.0,1.01,0.8,0.1,0,10,5,10,2e-05,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14862387745725636,-0.14862387745725636,0.0,1337,-0.09656099464363943,-0.09656099464363943,0.0
381,0.6717443466186523,0.0,0.003481149673461914,0.0,1.2,0.6,0,5.0,50,5,3,0.2,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.08987070304145095,0.08987070304145095,0.0,97,0.49883165875794944,0.49883165875794944,0.0
382,0.45128488540649414,0.0,0.0036466121673583984,0.0,1.8,0.8,0,0,30,5,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14774239567139835,-0.14774239567139835,0.0,656,-0.09597491138491976,-0.09597491138491976,0.0
383,0.3643157482147217,0.0,0.0034220218658447266,0.0,1.4,0.8,0,5.0,50,1,2,0.002,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14840952062965695,-0.14840952062965695,0.0,845,-0.09641850851007105,-0.09641850851007105,0.0
384,0.3566775321960449,0.0,0.0034482479095458984,0.0,1.01,0.8,0,5.0,10,1,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14862387194002347,-0.14862387194002347,0.0,1336,-0.09656099211711533,-0.09656099211711533,0.0
385,0.19874048233032227,0.0,0.003651857376098633,0.0,1.4,1,0,0,5,1,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863669382088918,-0.14863669382088918,0.0,1750,-0.09656953808185054,-0.09656953808185054,0.0
386,0.43110203742980957,0.0,0.0035343170166015625,0.0,1.8,0.8,1.0,5.0,50,1,3,0.2,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0821574696446652,0.0821574696446652,0.0,107,0.07427104903118964,0.07427104903118964,0.0
387,0.6352589130401611,0.0,0.004382133483886719,0.0,1.2,0.8,1.0,0.1,50,50,10,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14863290163303366,-0.14863290163303366,0.0,1445,-0.09656701610769991,-0.09656701610769991,0.0
388,0.23679661750793457,0.0,0.0035071372985839844,0.0,1.4,0.6,0.1,0,10,5,10,0.2,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.084266484155477,-0.084266484155477,0.0,247,-0.05347388285255694,-0.05347388285255694,0.0
389,0.1765151023864746,0.0,0.0033690929412841797,0.0,1.2,0.6,0,0,10,50,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1486360971596694,-0.1486360971596694,0.0,1630,-0.09656914143657458,-0.09656914143657458,0.0
390,0.10959982872009277,0.0,0.0034546852111816406,0.0,1.4,0.8,0.1,5.0,1,5,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14811796504782304,-0.14811796504782304,0.0,703,-0.09622460781330622,-0.09622460781330622,0.0
391,0.2706596851348877,0.0,0.003381967544555664,0.0,1.6,0.6,0.1,0.1,30,50,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14726877612549982,-0.14726877612549982,0.0,595,-0.09566013222564074,-0.09566013222564074,0.0
