,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
539,1480910476217397259,2022-01-11T14:32:26.000Z,['1480910476217397259'],1480910476217397259,en,"{'like_count': 34395, 'quote_count': 610, 'reply_count': 4242, 'retweet_count': 6565}","History has never been kind to those who have sided with voter suppression over voting rights. And it will not be kind to those who fail to defend the right to vote.
 
Congress must debate and vote on the Freedom to Vote Act and the John Lewis Voting Rights Advancement Act."
540,1480676653940490253,2022-01-10T23:03:18.000Z,['1480676653940490253'],1480676653940490253,en,"{'like_count': 40979, 'quote_count': 723, 'reply_count': 6221, 'retweet_count': 6093}","January 6, 2021 made it clear: there is a dagger at the throat of our democracy.
 
Tomorrow, I’m headed to Atlanta where I will discuss the road ahead in our fight for voting rights."
541,1480645417369014279,2022-01-10T20:59:11.000Z,['1480645417369014279'],1480645417369014279,en,"{'like_count': 69525, 'quote_count': 1741, 'reply_count': 5643, 'retweet_count': 8767}","Today, my administration announced that health insurers will be required to cover the cost of at-home COVID testing kits starting January 15th."
542,1480607739827134471,2022-01-10T18:29:28.000Z,['1480607739827134471'],1480607739827134471,en,"{'like_count': 25712, 'quote_count': 332, 'reply_count': 2803, 'retweet_count': 4664}","We must be firm, resolute, and unyielding in our defense of the right to vote and to have that vote counted. 

We must have debate and a vote on both the John Lewis Voting Rights Advancement Act and the Freedom to Vote Act."
543,1480348357843369984,2022-01-10T01:18:46.000Z,['1480348357843369984'],1480348357843369984,en,"{'like_count': 24704, 'quote_count': 302, 'reply_count': 2526, 'retweet_count': 3230}","Today, on National Law Enforcement Appreciation Day, Jill and I want to thank the brave men and women who put their lives on the line to protect and serve our communities. Thank you for the sacrifices you and your families make to help keep Americans safe. https://t.co/IXb0RoaWge"
544,1480207824068259845,2022-01-09T16:00:20.000Z,['1480207824068259845'],1480207824068259845,en,"{'like_count': 12583, 'quote_count': 160, 'reply_count': 1552, 'retweet_count': 1910}","My message to everyone impacted by the Marshall Fire is this: We’re here with you.

I intend to do whatever it takes, as long as it takes to support you, your state and local government to help you recover and rebuild these communities. https://t.co/5sAjYOu9us"
545,1479975516358815744,2022-01-09T00:37:14.000Z,['1479975516358815744'],1479975516358815744,en,"{'like_count': 33039, 'quote_count': 190, 'reply_count': 2148, 'retweet_count': 3416}","Harry Reid and I grew up on different sides of the country, but we came from the same place where certain values run deep. Loyalty. Faith. Resolve. Service.
 
He was a dear friend, a great American, and a giant of our history. May he rest in peace. https://t.co/qGvDhq15hX"
546,1479877039389908997,2022-01-08T18:05:55.000Z,['1479877039389908997'],1479877039389908997,en,"{'like_count': 10499, 'quote_count': 222, 'reply_count': 2706, 'retweet_count': 1752}","America has given out over 70 million booster shots. It’s easier than ever to get a booster – and more important than ever.
 
Get yours today: https://t.co/jlrmakxHWm https://t.co/8wOC1NX14a"
547,1479835919398096896,2022-01-08T15:22:31.000Z,['1479835919398096896'],1479835919398096896,en,"{'like_count': 30164, 'quote_count': 306, 'reply_count': 2248, 'retweet_count': 3657}","Yesterday afternoon, I visited Colorado to see the aftermath of the recent wildfire firsthand and meet with those impacted. As I told folks on the ground: The federal government is not going away. We’re here for you as you recover and rebuild. https://t.co/oxrxA6u7Sx"
548,1479640542413787145,2022-01-08T02:26:10.000Z,['1479640542413787145'],1479640542413787145,en,"{'like_count': 53160, 'quote_count': 257, 'reply_count': 2017, 'retweet_count': 5509}","The son of tomato farmers in the Bahamas, Sidney Poitier became the first Black man to win the Academy Award for Best Actor — but the trail he blazed extended leaps and bounds beyond his background or profession. Jill and I send our love and prayers to his loved ones."
549,1479509387484016648,2022-01-07T17:45:00.000Z,['1479509387484016648'],1479509387484016648,en,"{'like_count': 13933, 'quote_count': 344, 'reply_count': 3089, 'retweet_count': 2455}","We added 6.4 million jobs last year.

That’s the most jobs in any calendar year by any president in history.

How? The American Rescue Plan got the economy off its back and humming again — and 200 million vaccinations got Americans out of their homes and back to work."
550,1479502321826607105,2022-01-07T17:16:56.000Z,['1479502321826607105'],1479502321826607105,en,"{'like_count': 19776, 'quote_count': 995, 'reply_count': 3062, 'retweet_count': 3364}","Record job creation. 
Record unemployment declines. 
Record increase in people in the labor force. 
 
The Biden economic plan is working — and it is getting America back to work."
551,1479493514320879617,2022-01-07T16:41:56.000Z,['1479493514320879617'],1479493514320879617,en,"{'like_count': 61205, 'quote_count': 1326, 'reply_count': 4947, 'retweet_count': 9255}","Today, the nation’s unemployment rate fell to 3.9%.

That’s the sharpest one year drop in unemployment in U.S. history."
552,1479491810850398209,2022-01-07T16:35:09.000Z,['1479491810850398209'],1479491810850398209,en,"{'like_count': 3281, 'quote_count': 72, 'reply_count': 769, 'retweet_count': 583}",Tune in as I deliver remarks on the December 2021 jobs report. https://t.co/pSaHmYBz5V
553,1479256472630579205,2022-01-07T01:00:00.000Z,['1479256472630579205'],1479256472630579205,en,"{'like_count': 46758, 'quote_count': 515, 'reply_count': 4051, 'retweet_count': 6700}","It is up to all of us, We the People, to stand for the rule of law.

To preserve the flame of democracy.

To keep the promise of America alive."
554,1479245154645069828,2022-01-07T00:15:02.000Z,['1479245154645069828'],1479245154645069828,en,"{'like_count': 23684, 'quote_count': 240, 'reply_count': 2416, 'retweet_count': 3136}","In the face of a violent mob on January 6, House and Senate staff sprang into action to defend the Capitol and our democracy. I called some of them today to hear their stories and thank them for their courage. They are just a few of the unsung heroes of that day. https://t.co/fpW4JmjZ3R"
555,1479233902384406531,2022-01-06T23:30:19.000Z,['1479233902384406531'],1479233902384406531,en,"{'like_count': 12384, 'quote_count': 261, 'reply_count': 2040, 'retweet_count': 2551}","One year ago, our democracy was attacked and our Constitution faced the gravest of threats. But We the People prevailed.
 
Now, it’s up to us to choose what kind of nation we’re going to be. https://t.co/gqg3BT3vw1"
556,1479219255556071424,2022-01-06T22:32:07.000Z,['1479219255556071424'],1479219255556071424,en,"{'like_count': 15803, 'quote_count': 253, 'reply_count': 2411, 'retweet_count': 2614}",We must never forget the officers we lost on January 6 or in the aftermath that followed. They made the ultimate sacrifice in defense of our democracy. https://t.co/NUeBvTx7nv
557,1479189846853922817,2022-01-06T20:35:16.000Z,['1479189846853922817'],1479189846853922817,en,"{'like_count': 24687, 'quote_count': 471, 'reply_count': 2955, 'retweet_count': 4426}","Despite what the former president says, there is simply zero proof that the 2020 election results were inaccurate. https://t.co/TVpFxawr4M"
558,1479142395338010625,2022-01-06T17:26:42.000Z,['1479142395338010625'],1479142395338010625,en,"{'like_count': 30578, 'quote_count': 748, 'reply_count': 6120, 'retweet_count': 4745}","I have said it many times, and it is no more true or real than when we think about the events of January 6: We are in a battle for the soul of America.

A battle that by the grace of God, and by the goodness and greatness of this nation, we will win. https://t.co/2qDmf3q2tg"
559,1479107411201847303,2022-01-06T15:07:41.000Z,['1479107411201847303'],1479107411201847303,en,"{'like_count': 132114, 'quote_count': 2416, 'reply_count': 6549, 'retweet_count': 26112}","You can’t love your country only when you win.
 
You can't obey the law only when it's convenient.
 
You can't be patriotic when you embrace or enable lies."
560,1479099527978270720,2022-01-06T14:36:22.000Z,['1479099527978270720'],1479099527978270720,en,"{'like_count': 183718, 'quote_count': 4047, 'reply_count': 14290, 'retweet_count': 34137}","Here is the truth: The former president of the United States has created and spread a web of lies about the 2020 election.

He’s done so because he values power over principle. Because his bruised ego matters more to him than our democracy or Constitution."
561,1479096126372515841,2022-01-06T14:22:51.000Z,['1479096126372515841'],1479096126372515841,en,"{'like_count': 109180, 'quote_count': 1275, 'reply_count': 5736, 'retweet_count': 18256}","Last year, for the first time in our history, a president who just lost an election tried to prevent the peaceful transfer of power as a violent mob breached the Capitol.

But they failed.
 
And on this day of remembrance we must make sure that such an attack never happens again."
562,1479091969204932610,2022-01-06T14:06:20.000Z,['1479091969204932610'],1479091969204932610,en,"{'like_count': 10325, 'quote_count': 391, 'reply_count': 2259, 'retweet_count': 2284}",Tune in as I deliver remarks to mark one year since the January 6th deadly assault on the Capitol. https://t.co/nvklC2pgl8
563,1479079303199571972,2022-01-06T13:16:00.000Z,['1479079303199571972'],1479079303199571972,en,"{'like_count': 58144, 'quote_count': 1176, 'reply_count': 7220, 'retweet_count': 8142}","One year ago today, democracy was attacked. The will of the people was under assault. And our Constitution faced the gravest of threats.
 
I’m heading to the Capitol this morning to speak about the day of insurrection, the state of American democracy, and where we go from here."
564,1478882828003655681,2022-01-06T00:15:17.000Z,['1478882828003655681'],1478882828003655681,en,"{'like_count': 7248, 'quote_count': 192, 'reply_count': 1564, 'retweet_count': 1231}","The Pfizer antiviral pills have the potential to dramatically alter the impact that COVID-19 has on this country and its people. That’s why yesterday, I doubled our order to 20 million treatment courses. https://t.co/dk105yFMsN"
565,1478857156506046471,2022-01-05T22:33:16.000Z,['1478857156506046471'],1478857156506046471,en,"{'like_count': 22813, 'quote_count': 331, 'reply_count': 2270, 'retweet_count': 3286}","Today, the CDC approved the Pfizer COVID-19 booster shot for kids ages 12-15. Boosters work — and offer the highest level of protection against Omicron. If your child is eligible, get them boosted today."
566,1478823617345437697,2022-01-05T20:20:00.000Z,['1478823617345437697'],1478823617345437697,en,"{'like_count': 15039, 'quote_count': 186, 'reply_count': 713, 'retweet_count': 2135}","I’m saddened to learn that Lawrence Brooks – who was the oldest surviving U.S. WWII veteran – has passed. I had the honor of speaking with him last year, and he was truly the best of America. I’m keeping his loved ones in my prayers. https://t.co/HBNLTy8aHL"
567,1478807113438801921,2022-01-05T19:14:25.000Z,['1478807113438801921'],1478807113438801921,en,"{'like_count': 9316, 'quote_count': 386, 'reply_count': 2487, 'retweet_count': 1635}","I’ll give it to you straight, as I promised that I always would: We’re going to see COVID cases continue to rise. But you have the power to protect yourself by getting vaccinated and getting boosted. https://t.co/AfhXa4e3GP"
